Country,ccode,year_month,ChangeRate
"Congo, Rep. of",634,2011-12-01,1.1154270600229488
"Congo, Rep. of",634,2012-01-01,1.3613071620246064
"Congo, Rep. of",634,2012-02-01,-1.3549571672196927
"Congo, Rep. of",634,2012-03-01,-0.3070394474732242
"Congo, Rep. of",634,2012-04-01,-0.43130062810184006
"Congo, Rep. of",634,2012-05-01,0.28959878361054386
"Congo, Rep. of",634,2012-06-01,1.7404780937046154
"Congo, Rep. of",634,2012-07-01,1.8140244595176995
"Congo, Rep. of",634,2012-08-01,0.8311356572613868
"Congo, Rep. of",634,2012-09-01,0.3523420501711139
"Congo, Rep. of",634,2012-10-01,0.23828503545663443
"Congo, Rep. of",634,2012-11-01,2.2174178313860007
"Congo, Rep. of",634,2012-12-01,0.5344761241418744
"Congo, Rep. of",634,2013-01-01,0.24101641471537513
"Congo, Rep. of",634,2013-02-01,-0.4137917624648514
"Congo, Rep. of",634,2013-03-01,-0.42247755599214304
"Congo, Rep. of",634,2013-04-01,-2.380262213473787
"Congo, Rep. of",634,2013-05-01,0.3767469780094563
"Congo, Rep. of",634,2013-06-01,1.6348884842461366
"Congo, Rep. of",634,2013-07-01,0.136814033184251
"Congo, Rep. of",634,2013-08-01,1.5558519559881
"Congo, Rep. of",634,2013-09-01,-1.4521146242586818
"Congo, Rep. of",634,2013-10-01,3.6297824793000526
"Congo, Rep. of",634,2013-11-01,-0.7060712803640169
"Congo, Rep. of",634,2013-12-01,4.5388104808042403e-4
"Congo, Rep. of",634,2014-01-01,-3.0691094410775897
"Congo, Rep. of",634,2014-02-01,1.7730119643298383
"Congo, Rep. of",634,2014-03-01,-0.6921919764767619
"Congo, Rep. of",634,2014-04-01,-0.3664251761737611
"Congo, Rep. of",634,2014-05-01,0.021518622261400423
"Congo, Rep. of",634,2014-06-01,-0.6169023420337205
"Congo, Rep. of",634,2014-07-01,1.822273903592462
"Congo, Rep. of",634,2014-08-01,0.6498400829906841
"Congo, Rep. of",634,2014-09-01,0.5018302928579866
"Congo, Rep. of",634,2014-10-01,-0.06379400042996457
"Congo, Rep. of",634,2014-11-01,0.9137542374303337
"Congo, Rep. of",634,2014-12-01,-0.3058000951882081
"Congo, Rep. of",634,2015-01-01,1.7186058528198038
"Congo, Rep. of",634,2015-02-01,-1.2753542260183275
"Congo, Rep. of",634,2015-03-01,-1.1189315304513539
"Congo, Rep. of",634,2015-04-01,0.2091958296585481
"Congo, Rep. of",634,2015-05-01,0.30629100090774064
"Congo, Rep. of",634,2015-06-01,0.2768978829233153
"Congo, Rep. of",634,2015-07-01,0.3707281060793709
"Congo, Rep. of",634,2015-08-01,1.6140257475683109
"Congo, Rep. of",634,2015-09-01,-0.21418743528278575
"Congo, Rep. of",634,2015-10-01,2.054074031955494
"Congo, Rep. of",634,2015-11-01,-0.35100915131002586
"Congo, Rep. of",634,2015-12-01,0.48922995205542014
"Congo, Rep. of",634,2016-01-01,0.07094072971586686
"Congo, Rep. of",634,2016-02-01,0.13348454803385018
"Congo, Rep. of",634,2016-03-01,0.5249259509851233
"Congo, Rep. of",634,2016-04-01,0.3798735980147145
"Congo, Rep. of",634,2016-05-01,-0.32157562517218047
"Congo, Rep. of",634,2016-06-01,-0.057175242513697315
"Congo, Rep. of",634,2016-07-01,-0.39083259455963726
"Congo, Rep. of",634,2016-08-01,0.1810295535107809
"Congo, Rep. of",634,2016-09-01,0.0626412933438973
"Congo, Rep. of",634,2016-10-01,-0.03211349526458868
"Congo, Rep. of",634,2016-11-01,0.16601904922785288
"Congo, Rep. of",634,2016-12-01,-0.7454974462142769
"Congo, Rep. of",634,2017-01-01,0.14810281773206213
"Congo, Rep. of",634,2017-02-01,0.06761905825948362
"Congo, Rep. of",634,2017-03-01,0.23141019968167578
"Congo, Rep. of",634,2017-04-01,0.2598998589520702
"Congo, Rep. of",634,2017-05-01,0.13534540576340173
"Congo, Rep. of",634,2017-06-01,0.056437009432110836
"Congo, Rep. of",634,2017-07-01,0.25721052849933407
"Congo, Rep. of",634,2017-08-01,0.059566867279093355
"Congo, Rep. of",634,2017-09-01,0.1667969571061192
"Congo, Rep. of",634,2017-10-01,0.21300328607744304
"Congo, Rep. of",634,2017-11-01,0.11341814263723517
"Congo, Rep. of",634,2017-12-01,0.06317596443589693
"Congo, Rep. of",634,2018-01-01,0.07255854596268367
"Congo, Rep. of",634,2018-02-01,-0.0377400882314619
"Congo, Rep. of",634,2018-03-01,0.0511418896241675
"Congo, Rep. of",634,2018-04-01,0.05634391160669354
"Congo, Rep. of",634,2018-05-01,0.050152834703995786
"Congo, Rep. of",634,2018-06-01,0.07522907390111386
"Congo, Rep. of",634,2018-07-01,0.24014767741781778
"Congo, Rep. of",634,2018-08-01,0.059425491811127995
"Congo, Rep. of",634,2018-09-01,-0.06975808505935063
"Congo, Rep. of",634,2018-10-01,0.14745688655158215
"Congo, Rep. of",634,2018-11-01,0.053478125979472504
"Congo, Rep. of",634,2018-12-01,0.1937403198833744
Antigua and Barbuda,311,2011-01-01,NA
Antigua and Barbuda,311,2011-02-01,0.2026588845655166
Antigua and Barbuda,311,2011-03-01,0.5420273440660403
Antigua and Barbuda,311,2011-04-01,0.35403926617306486
Antigua and Barbuda,311,2011-05-01,0.9781911481719755
Antigua and Barbuda,311,2011-06-01,0.11910433539782175
Antigua and Barbuda,311,2011-07-01,0.571020699500282
Antigua and Barbuda,311,2011-08-01,0.39429067108274024
Antigua and Barbuda,311,2011-09-01,0.4163066530516394
Antigua and Barbuda,311,2011-10-01,0.5319148936170516
Antigua and Barbuda,311,2011-11-01,-0.22564581388112895
Antigua and Barbuda,311,2011-12-01,0.5147001481711823
Antigua and Barbuda,311,2012-01-01,1.047404763752108
Antigua and Barbuda,311,2012-02-01,-0.09213759213759022
Antigua and Barbuda,311,2012-03-01,-0.1690747002766845
Antigua and Barbuda,311,2012-04-01,0.2463433410315831
Antigua and Barbuda,311,2012-05-01,0.5682690830900773
Antigua and Barbuda,311,2012-06-01,0
Antigua and Barbuda,311,2012-07-01,0.06108735491754094
Antigua and Barbuda,311,2012-08-01,-0.5723443223442504
Antigua and Barbuda,311,2012-09-01,-0.030700744493058388
Antigua and Barbuda,311,2012-10-01,0.26871401151622804
Antigua and Barbuda,311,2012-11-01,0.2603369065850074
Antigua and Barbuda,311,2012-12-01,0.24438674201926577
Antigua and Barbuda,311,2013-01-01,0.6628066433033992
Antigua and Barbuda,311,2013-02-01,0.10595625520321678
Antigua and Barbuda,311,2013-03-01,-0.46117789370230106
Antigua and Barbuda,311,2013-04-01,0.09873917666717602
Antigua and Barbuda,311,2013-05-01,0.16693224068595638
Antigua and Barbuda,311,2013-06-01,0
Antigua and Barbuda,311,2013-07-01,-0.3787591849102663
Antigua and Barbuda,311,2013-08-01,-0.5779028210782835
Antigua and Barbuda,311,2013-09-01,0.5736137667304507
Antigua and Barbuda,311,2013-10-01,0.6463878326996568
Antigua and Barbuda,311,2013-11-01,0.3022289384208675
Antigua and Barbuda,311,2013-12-01,-0.07532956685499399
Antigua and Barbuda,311,2014-01-01,0.12061816811148461
Antigua and Barbuda,311,2014-02-01,-0.1204728559595546
Antigua and Barbuda,311,2014-03-01,-0.03769317753496502
Antigua and Barbuda,311,2014-04-01,0.29411764705883264
Antigua and Barbuda,311,2014-05-01,-0.10527107301301633
Antigua and Barbuda,311,2014-06-01,0.1957094467444696
Antigua and Barbuda,311,2014-07-01,0.4958305161145265
Antigua and Barbuda,311,2014-08-01,-0.20931449502879623
Antigua and Barbuda,311,2014-09-01,0.11236796763803789
Antigua and Barbuda,311,2014-10-01,0.38162226878182376
Antigua and Barbuda,311,2014-11-01,0.007454342154294879
Antigua and Barbuda,311,2014-12-01,0.18634466308886502
Antigua and Barbuda,311,2015-01-01,0.476155047987437
Antigua and Barbuda,311,2015-02-01,-0.24435394298400168
Antigua and Barbuda,311,2015-03-01,-0.1855700712589231
Antigua and Barbuda,311,2015-04-01,-0.557745221982631
Antigua and Barbuda,311,2015-05-01,0.3140891414897032
Antigua and Barbuda,311,2015-06-01,-0.1341881616221978
Antigua and Barbuda,311,2015-07-01,0.17169304269933436
Antigua and Barbuda,311,2015-08-01,0.13413816230717363
Antigua and Barbuda,311,2015-09-01,0.3348961821835457
Antigua and Barbuda,311,2015-10-01,0.652722148049198
Antigua and Barbuda,311,2015-11-01,-0.23581429624172917
Antigua and Barbuda,311,2015-12-01,0.17727877086719973
Antigua and Barbuda,311,2016-01-01,-0.3834242737059694
Antigua and Barbuda,311,2016-02-01,-0.21465581051073826
Antigua and Barbuda,311,2016-03-01,-0.3189674356500994
Antigua and Barbuda,311,2016-04-01,-0.5730019348117702
Antigua and Barbuda,311,2016-05-01,-0.2395030312102438
Antigua and Barbuda,311,2016-06-01,-0.0150048765848997
Antigua and Barbuda,311,2016-07-01,0.3976889022285902
Antigua and Barbuda,311,2016-08-01,0.014947683109112844
Antigua and Barbuda,311,2016-09-01,0
Antigua and Barbuda,311,2016-10-01,0.2690180839934481
Antigua and Barbuda,311,2016-11-01,-0.09688478163661048
Antigua and Barbuda,311,2016-12-01,0.03729951510629792
Antigua and Barbuda,311,2017-01-01,2.281879194630811
Antigua and Barbuda,311,2017-02-01,0.12394284047829517
Antigua and Barbuda,311,2017-03-01,0.08009903152988507
Antigua and Barbuda,311,2017-04-01,-0.007275902211864512
Antigua and Barbuda,311,2017-05-01,-0.10914647456888366
Antigua and Barbuda,311,2017-06-01,-0.09469696969697261
Antigua and Barbuda,311,2017-07-01,0.05103900838498374
Antigua and Barbuda,311,2017-08-01,-0.16032648301988286
Antigua and Barbuda,311,2017-09-01,0.379562043795545
Antigua and Barbuda,311,2017-10-01,-0.2545084351367263
Antigua and Barbuda,311,2017-11-01,0.16038492381717726
Antigua and Barbuda,311,2017-12-01,-0.09462115146663075
Antigua and Barbuda,311,2018-01-01,0.5464082762640569
Antigua and Barbuda,311,2018-02-01,0.010106114199081258
Antigua and Barbuda,311,2018-03-01,-0.09094583670168674
Antigua and Barbuda,311,2018-04-01,0.5866289066450878
Antigua and Barbuda,311,2018-05-01,0.19105077928607112
Antigua and Barbuda,311,2018-06-01,0.13046969088718932
Antigua and Barbuda,311,2018-07-01,0.0902074771975578
Antigua and Barbuda,311,2018-08-01,0.060084117764873095
Antigua and Barbuda,311,2018-09-01,-0.09007205764612031
Antigua and Barbuda,311,2018-10-01,0.170289492136634
Antigua and Barbuda,311,2018-11-01,0
Antigua and Barbuda,311,2018-12-01,0.12000000000000455
"Egypt, Arab Rep. of",469,2011-01-01,NA
"Egypt, Arab Rep. of",469,2011-02-01,0.12492919196044326
"Egypt, Arab Rep. of",469,2011-03-01,1.3678314828103024
"Egypt, Arab Rep. of",469,2011-04-01,1.2115834847737916
"Egypt, Arab Rep. of",469,2011-05-01,0.2039810221691733
"Egypt, Arab Rep. of",469,2011-06-01,0.41638181478384867
"Egypt, Arab Rep. of",469,2011-07-01,1.1979366223802574
"Egypt, Arab Rep. of",469,2011-08-01,1.1023435107950679
"Egypt, Arab Rep. of",469,2011-09-01,1.4337404711686876
"Egypt, Arab Rep. of",469,2011-10-01,0.33130993210464466
"Egypt, Arab Rep. of",469,2011-11-01,1.003680065795765
"Egypt, Arab Rep. of",469,2011-12-01,-0.24004311015085783
"Egypt, Arab Rep. of",469,2012-01-01,0.14532238571158188
"Egypt, Arab Rep. of",469,2012-02-01,0.6654261981713332
"Egypt, Arab Rep. of",469,2012-03-01,1.217800656786153
"Egypt, Arab Rep. of",469,2012-04-01,0.9809026978653123
"Egypt, Arab Rep. of",469,2012-05-01,-0.23684482084788383
"Egypt, Arab Rep. of",469,2012-06-01,-0.5519235860200502
"Egypt, Arab Rep. of",469,2012-07-01,0.38358310738091506
"Egypt, Arab Rep. of",469,2012-08-01,1.1718415516017753
"Egypt, Arab Rep. of",469,2012-09-01,1.1996328660541096
"Egypt, Arab Rep. of",469,2012-10-01,0.7863945246066875
"Egypt, Arab Rep. of",469,2012-11-01,-1.31249733115162
"Egypt, Arab Rep. of",469,2012-12-01,0.1504326342322535
"Egypt, Arab Rep. of",469,2013-01-01,1.6870393714488978
"Egypt, Arab Rep. of",469,2013-02-01,2.4989405152406037
"Egypt, Arab Rep. of",469,2013-03-01,0.6374857339507258
"Egypt, Arab Rep. of",469,2013-04-01,1.471418089400471
"Egypt, Arab Rep. of",469,2013-05-01,-0.15717983065376573
"Egypt, Arab Rep. of",469,2013-06-01,0.8774088393181038
"Egypt, Arab Rep. of",469,2013-07-01,0.8642061533981403
"Egypt, Arab Rep. of",469,2013-08-01,0.6818373816227351
"Egypt, Arab Rep. of",469,2013-09-01,1.5689522383162746
"Egypt, Arab Rep. of",469,2013-10-01,1.0604509690234252
"Egypt, Arab Rep. of",469,2013-11-01,0.9461891130029267
"Egypt, Arab Rep. of",469,2013-12-01,-1.0169280956985143
"Egypt, Arab Rep. of",469,2014-01-01,1.4200762886824192
"Egypt, Arab Rep. of",469,2014-02-01,1.028337485781213
"Egypt, Arab Rep. of",469,2014-03-01,0.5133907898189022
"Egypt, Arab Rep. of",469,2014-04-01,0.7698089727276376
"Egypt, Arab Rep. of",469,2014-05-01,-0.7339077749915972
"Egypt, Arab Rep. of",469,2014-06-01,0.8380698272806781
"Egypt, Arab Rep. of",469,2014-07-01,3.513163116856677
"Egypt, Arab Rep. of",469,2014-08-01,1.0920791415507887
"Egypt, Arab Rep. of",469,2014-09-01,1.2270059207816697
"Egypt, Arab Rep. of",469,2014-10-01,1.7126460428382666
"Egypt, Arab Rep. of",469,2014-11-01,-1.5349583378002771
"Egypt, Arab Rep. of",469,2014-12-01,-0.07231556445461573
"Egypt, Arab Rep. of",469,2015-01-01,0.9873618941014181
"Egypt, Arab Rep. of",469,2015-02-01,1.8594752583977192
"Egypt, Arab Rep. of",469,2015-03-01,1.5452663104237132
"Egypt, Arab Rep. of",469,2015-04-01,0.10948310544768082
"Egypt, Arab Rep. of",469,2015-05-01,1.1885916679931077
"Egypt, Arab Rep. of",469,2015-06-01,-0.6991307017650567
"Egypt, Arab Rep. of",469,2015-07-01,0.7143348953773462
"Egypt, Arab Rep. of",469,2015-08-01,0.6289442253573339
"Egypt, Arab Rep. of",469,2015-09-01,2.47463009161187
"Egypt, Arab Rep. of",469,2015-10-01,2.170608930084595
"Egypt, Arab Rep. of",469,2015-11-01,-0.2980973593407737
"Egypt, Arab Rep. of",469,2015-12-01,-0.08868021597958158
"Egypt, Arab Rep. of",469,2016-01-01,0.11129319058749707
"Egypt, Arab Rep. of",469,2016-02-01,0.9652321457738046
"Egypt, Arab Rep. of",469,2016-03-01,1.437141041538153
"Egypt, Arab Rep. of",469,2016-04-01,1.2653320146120806
"Egypt, Arab Rep. of",469,2016-05-01,3.0477682611584305
"Egypt, Arab Rep. of",469,2016-06-01,0.7766754815491013
"Egypt, Arab Rep. of",469,2016-07-01,0.7413219749978669
"Egypt, Arab Rep. of",469,2016-08-01,1.9263741504118719
"Egypt, Arab Rep. of",469,2016-09-01,1.249226112996792
"Egypt, Arab Rep. of",469,2016-10-01,1.7004757751738389
"Egypt, Arab Rep. of",469,2016-11-01,4.849637736786545
"Egypt, Arab Rep. of",469,2016-12-01,3.1258885283823012
"Egypt, Arab Rep. of",469,2017-01-01,4.065317548766534
"Egypt, Arab Rep. of",469,2017-02-01,2.628279870991066
"Egypt, Arab Rep. of",469,2017-03-01,1.9539920329663518
"Egypt, Arab Rep. of",469,2017-04-01,1.691921359945342
"Egypt, Arab Rep. of",469,2017-05-01,1.6730431788787032
"Egypt, Arab Rep. of",469,2017-06-01,0.8180971136951799
"Egypt, Arab Rep. of",469,2017-07-01,3.217093586169486
"Egypt, Arab Rep. of",469,2017-08-01,1.1316704388956516
"Egypt, Arab Rep. of",469,2017-09-01,1.0010186820407083
"Egypt, Arab Rep. of",469,2017-10-01,1.1042780855036138
"Egypt, Arab Rep. of",469,2017-11-01,0.9681968577243617
"Egypt, Arab Rep. of",469,2017-12-01,-0.21145777513137154
"Egypt, Arab Rep. of",469,2018-01-01,-0.06030894983395259
"Egypt, Arab Rep. of",469,2018-02-01,0.2860372051797948
"Egypt, Arab Rep. of",469,2018-03-01,0.9933885779658522
"Egypt, Arab Rep. of",469,2018-04-01,1.5177099530608964
"Egypt, Arab Rep. of",469,2018-05-01,0.1654579573357802
"Egypt, Arab Rep. of",469,2018-06-01,3.475105065993129
"Egypt, Arab Rep. of",469,2018-07-01,2.4275131361951545
"Egypt, Arab Rep. of",469,2018-08-01,1.7823215371952887
"Egypt, Arab Rep. of",469,2018-09-01,2.530690553104416
"Egypt, Arab Rep. of",469,2018-10-01,2.590636183215913
"Egypt, Arab Rep. of",469,2018-11-01,-0.7645977821623618
"Egypt, Arab Rep. of",469,2018-12-01,-3.39036661666161
Burundi,618,2011-01-01,NA
Burundi,618,2011-02-01,0.16334846238871553
Burundi,618,2011-03-01,1.422942095422507
Burundi,618,2011-04-01,1.7902030362127508
Burundi,618,2011-05-01,1.885254895775955
Burundi,618,2011-06-01,1.3028352795409974
Burundi,618,2011-07-01,0.37932755639131205
Burundi,618,2011-08-01,1.3791969561966895
Burundi,618,2011-09-01,0.6098782052016898
Burundi,618,2011-10-01,1.6997160022712103
Burundi,618,2011-11-01,2.747032480609556
Burundi,618,2011-12-01,-0.64075738622385
Burundi,618,2012-01-01,7.1974670860273315
Burundi,618,2012-02-01,0.4514638136697693
Burundi,618,2012-03-01,3.5134579082651975
Burundi,618,2012-04-01,2.3817712972035476
Burundi,618,2012-05-01,-0.3215997111289737
Burundi,618,2012-06-01,-3.0148135840304353
Burundi,618,2012-07-01,0.6798745441199713
Burundi,618,2012-08-01,-0.21204738650879174
Burundi,618,2012-09-01,-0.7373622024832924
Burundi,618,2012-10-01,3.164223632543527
Burundi,618,2012-11-01,-0.9726492117492543
Burundi,618,2012-12-01,-0.5073007072882189
Burundi,618,2013-01-01,3.109564664905145
Burundi,618,2013-02-01,2.1916673023530238
Burundi,618,2013-03-01,1.101118222662353
Burundi,618,2013-04-01,-0.7343237833401022
Burundi,618,2013-05-01,2.16398144235919
Burundi,618,2013-06-01,0.20110896206765072
Burundi,618,2013-07-01,0.5560843079153266
Burundi,618,2013-08-01,-1.4583637143635921
Burundi,618,2013-09-01,0.5775655407668162
Burundi,618,2013-10-01,0.9320308853632076
Burundi,618,2013-11-01,-0.05990991497598975
Burundi,618,2013-12-01,0.1747427249302595
Burundi,618,2014-01-01,0.25275894313476177
Burundi,618,2014-02-01,2.0611754177609303
Burundi,618,2014-03-01,-0.9080688084392732
Burundi,618,2014-04-01,0.24513049485048033
Burundi,618,2014-05-01,0.8536495431172162
Burundi,618,2014-06-01,0.09218208021212264
Burundi,618,2014-07-01,0.34751202696745004
Burundi,618,2014-08-01,1.1753224476752488
Burundi,618,2014-09-01,0.20329945949160802
Burundi,618,2014-10-01,-0.9601078600674995
Burundi,618,2014-11-01,0.5800659352592981
Burundi,618,2014-12-01,-0.22244351584514757
Burundi,618,2015-01-01,-0.015696671668210333
Burundi,618,2015-02-01,-0.2568943471401181
Burundi,618,2015-03-01,2.614630856738625
Burundi,618,2015-04-01,2.887713041845199
Burundi,618,2015-05-01,0.5868585044484051
Burundi,618,2015-06-01,0.5315216671762146
Burundi,618,2015-07-01,0.6546085469163754
Burundi,618,2015-08-01,-2.342295027920119
Burundi,618,2015-09-01,0.11895481604625238
Burundi,618,2015-10-01,0.43103095382828593
Burundi,618,2015-11-01,0.7607329965311891
Burundi,618,2015-12-01,1.0134317682681038
Burundi,618,2016-01-01,-0.7269393383423589
Burundi,618,2016-02-01,0.054757823812209276
Burundi,618,2016-03-01,0.30590986944401555
Burundi,618,2016-04-01,1.254874689743501
Burundi,618,2016-05-01,0.6674488065187707
Burundi,618,2016-06-01,1.6760739396810824
Burundi,618,2016-07-01,0.7241000848642136
Burundi,618,2016-08-01,0.1822005364438212
Burundi,618,2016-09-01,0.47551085676312077
Burundi,618,2016-10-01,-0.5398265065505374
Burundi,618,2016-11-01,1.8387946171380842
Burundi,618,2016-12-01,3.312253915087241
Burundi,618,2017-01-01,2.272426057108458
Burundi,618,2017-02-01,6.768536749450376
Burundi,618,2017-03-01,0.8396919019726864
Burundi,618,2017-04-01,-0.05105536206424345
Burundi,618,2017-05-01,0.07309982900049523
Burundi,618,2017-06-01,-1.583419463216783
Burundi,618,2017-07-01,-0.5605951228190821
Burundi,618,2017-08-01,0.5302457248392625
Burundi,618,2017-09-01,1.7353390102434756
Burundi,618,2017-10-01,1.3793103448275814
Burundi,618,2017-11-01,-0.08503401360543734
Burundi,618,2017-12-01,-1.531914893617019
Burundi,618,2018-01-01,-1.296456352636128
Burundi,618,2018-02-01,-0.7005253940455316
Burundi,618,2018-03-01,-0.4409171075837742
Burundi,618,2018-04-01,0.6200177147918411
Burundi,618,2018-05-01,0.7042253521126861
Burundi,618,2018-06-01,-0.9615384615384689
Burundi,618,2018-07-01,-0.970873786407762
Burundi,618,2018-08-01,-0.9803921568627527
Burundi,618,2018-09-01,-1.8001800180018002
Burundi,618,2018-10-01,-1.3748854262144823
Burundi,618,2018-11-01,1.2081784386617207
Burundi,618,2018-12-01,0
Haiti,263,2011-01-01,NA
Haiti,263,2011-02-01,0.9488269226471674
Haiti,263,2011-03-01,0.9296291788854959
Haiti,263,2011-04-01,1.017298019588026
Haiti,263,2011-05-01,0.8686733136210187
Haiti,263,2011-06-01,0.5628881393715406
Haiti,263,2011-07-01,1.0217789691936234
Haiti,263,2011-08-01,0.032111139867987894
Haiti,263,2011-09-01,0.11982788160367346
Haiti,263,2011-10-01,0.6734990825746374
Haiti,263,2011-11-01,0.12303544473625538
Haiti,263,2011-12-01,0.16680690408237092
Haiti,263,2012-01-01,0.14531629997847778
Haiti,263,2012-02-01,0.4240435174624419
Haiti,263,2012-03-01,0.22500471252386353
Haiti,263,2012-04-01,0.2162391316076432
Haiti,263,2012-05-01,0.6174089492742192
Haiti,263,2012-06-01,0.30355975544033015
Haiti,263,2012-07-01,0.6976815289828974
Haiti,263,2012-08-01,0.35584658839292915
Haiti,263,2012-09-01,0.6805940272518832
Haiti,263,2012-10-01,0.9432131342251701
Haiti,263,2012-11-01,0.2778383842195425
Haiti,263,2012-12-01,0.6858521584273188
Haiti,263,2013-01-01,0.23660642818881275
Haiti,263,2013-02-01,0.15726784938402072
Haiti,263,2013-03-01,0.36950275180342035
Haiti,263,2013-04-01,0.3218686470409556
